,thread_id,indv_id,type,text
13,57277759,57277882,answer,"
You can find all the info in the official doc

This class was deprecated in API level 29.
  Callers should instead use the ConnectivityManager.NetworkCallback API to learn about connectivity changes, or switch to use ConnectivityManager#getNetworkCapabilities or ConnectivityManager#getLinkProperties to get information synchronously. Keep in m`ind that while callbacks are guaranteed to be called for every event in order, synchronous calls have no such constraints, and as such it is unadvisable to use the synchronous methods inside the callbacks as they will often not offer a view of networking that is consistent (that is: they may return a past or a future state with respect to the event being processed by the callback). Instead, callers are advised to only use the arguments of the callbacks, possibly memorizing the specific bits of information they need to keep from one callback to another.

You can use something like:
if (connectivityManager != null) {
    if (if (Build.VERSION.SDK_INT >= Build.VERSION_CODES.M) {
       NetworkCapabilities capabilities = connectivityManager.getNetworkCapabilities(connectivityManager.getActiveNetwork());
       if (capabilities != null) {
           if (capabilities.hasTransport(NetworkCapabilities.TRANSPORT_CELLULAR)) {
               //...
           }
       }
   } else {
     // current code
   }
}

"
14,57277759,101052682,comment,stackoverflow.com/questions/53532406/…
15,57277759,106662140,comment,@Francis for bluetooth we can just add NetworkCapabilities.TRANSPORT_BLUETOOTH. but for usb tethering I'm not sure. but try this NET_CAPABILITY_DUN.
16,57277759,106660065,comment,Will it work with Bluetooth or USB tethering?
17,57277759,101146238,comment,"@ChaoukiAnass I think we need to add internet connection tools and for a mobile user, They are able to connect with wifi or cellular to the internet but if you think that would be necessary that's ok by me."
18,57277759,101101242,comment,@Zun you are right . I have edited the code I guess its all ok now
19,57277759,101099934,comment,"android.os.Build.VERSION.SDK_INT == Build.VERSION_CODES.Q this means the new function will only be called in Android Q. Not Android Q or higher. Android R will call the old, outdated function cause the if-statement will fall into the else!"
20,57277759,101086659,comment,I think we have to add capabilities.hasTransport(NetworkCapabilities.TRANSPORT_ETHERNET
21,57277759,101086651,comment,@Zun Why it will break on Android R ?  PS : Please check my edit for ethernet cable
22,57277759,101065691,comment,There are some things wrong with this code. This code will break once Android R is released... Which is horrible. It also assumes the user can only connect to the internet with Cellular data or WiFi. What about an ethernet cable? I use that too. This code would break the app for me.
23,57277759,101053829,comment,Please check my new comment
24,57277759,101053520,comment,@ChaoukiAnass You are right. Added condition on api.
25,57277759,101052889,comment,Since your code requires API 21 and current min is 16  I will just put your code for if (API == 29)  Would you mind giving me the condition format that run code if API equals 29
26,57277759,101052406,comment,to be honest I have checked it and I  need help to set the code
27,54365906,54365906,question,"I am using a library called KingFisher to download image from internet.For the reference:https://github.com/onevcat/Kingfisher https://cocoapods.org/pods/KingfisherimageView.kf.setImage(with: url)This instruction works flawless but i wanted to track success so i added completion handler so the documentation suggestion this snippet.imageView.kf.setImage(with: userInfo.getImageUrl()){ result in            switch result {            case .success(let value):                print(""success"")            case .failure(let error):                print(error) // The error happens            }        }For the reference this is the cheat sheet i am using:https://github.com/onevcat/Kingfisher/wiki/Cheat-SheetOn adding this snippet i am getting this compilation error:Cannot convert value of type '(_) -> ()' to expected argument type 'CompletionHandler?' (aka 'Optional<(Optional, Optional, CacheType, Optional) -> ()>')"
28,54365906,60299012,answer,"
I had similar issue. I have been using Kingfisher 4.0.0 with Swift 4.
Changing to the following did the trick,
imageView.kf.setImage(with: url, placeholder: nil, options: nil, progressBlock: nil) { image, error, cacheType, imageURL in

}

"
29,54365906,54366354,answer,"
Swift 4.2 Kingfisher 5.1 
let url = URL(string: ""https://example.com/high_resolution_image.png"")
let imageView = UIImageView()
imageView.kf.setImage(with: url, placeholder: nil, options: nil, progressBlock: nil) { result in
    print(result)
    switch result {
    case .success(let value):
        print(""success"")
        print(value.source.url!)
    case .failure(let error):
        print(error) // The error happens
    }
}

"
30,54365906,54366375,answer,"
i am using KingFisher 5.1.0, i did not facing this kind of error. Please double check your podfile,
pod 'Kingfisher', '~> 5.1.0'
let url  = URL(string: ""your image url"")!

 self.kf.setImage(with: url) { result in
       switch result {
            case .success(let value):
                print(""Image: \(value.image). Got from: \(value.cacheType)"")
            case .failure(let error):
                print(""Error: \(error)"")
            }
        }

https://github.com/onevcat/Kingfisher/wiki/Cheat-Sheet
if you are using the pod version lesser than 5.0, obvisouly you will be end up in getting 
Cannot convert value of type '(_) -> ()' to expected argument type 'CompletionHandler?' (aka 'Optional<(Optional, Optional, CacheType, Optional) -> ()>')

"
31,54365906,95570930,comment,My version was actually 4.10.1 so went to its documentation and use that snippet and it worked.
32,54365906,95545980,comment,i am using 5.1 the link for 5.1 documentation has same code too
33,54365906,95545929,comment,what version do you have installed? the completion handler error has a different definition than the one in the documentation
34,54365906,95545885,comment,"Even this is giving the same error:                                   imageView.kf.setImage(with: userInfo.getImageUrl()){ result in                 switch result {                 case .success(let value):                     print(""success"")                 case .failure(let error):                     print(error) // The error happens                 }             }"
35,54365906,95545705,comment,"should be all optional, you need to remove the specified type"
36,54365906,100298455,comment,"I had a deployment target that was too old, updated, worked"
37,54365906,95572221,comment,"fine. if pod update failed, change the version to 5.1.0. then do pod deintegrate and pod install again. that will clear the local repo and pull the updated pod again."
38,54365906,95570929,comment,"I did this in podfile pod 'Kingfisher', '~> 5.1.0' and pod update failed for some reason. My version was actually 4.10.1 so went to its documentation and use that snippet and it worked."
39,58386069,58386069,question,Is it possible to set Same-Site Cookie flag in Spring Boot?My problem in Chrome:A cookie associated with a cross-site resource at http://google.com/  was set without the SameSite attribute. A future release of Chrome  will only deliver cookies with cross-site requests if they are set  with SameSite=None and Secure. You can review cookies in developer  tools under Application>Storage>Cookies and see more details at  https://www.chromestatus.com/feature/5088147346030592 and  https://www.chromestatus.com/feature/5633521622188032.How to solve this problem?
40,58386069,58723552,answer,"
Follow the documentation to solve this issue:
https://github.com/GoogleChromeLabs/samesite-examples
It has examples with different languages
"
41,58386069,58487733,answer,"
This is an open issue with Spring Session (https://github.com/spring-projects/spring-security/issues/7537)
As I inspected in Spring-Boot (2.1.7.RELEASE), By Default it uses DefaultCookieSerializer which carry a property sameSite defaulting to Lax.
You can modify this upon application boot, through the following code.
Note: This is a hack until a real fix (configuration) is exposed upon next spring release.
@Component
@AllArgsConstructor
public class SameSiteInjector {

  private final ApplicationContext applicationContext;

  @EventListener
  public void onApplicationEvent(ContextRefreshedEvent event) {
    DefaultCookieSerializer cookieSerializer = applicationContext.getBean(DefaultCookieSerializer.class);
    log.info(""Received DefaultCookieSerializer, Overriding SameSite Strict"");
    cookieSerializer.setSameSite(""strict"");
  }
}

"
42,58386069,58394797,answer,"
Ever since the last update, chrome started showing that message to me too. Not really an answer regarding spring, but you can add the cookie flag to the header of the session. In my case, since I'm using spring security, I intend to add it when the user logs in, since I'm already manipulating the session in order to add authentication data.
For more info, check this answer to a similar topic: https://stackoverflow.com/a/43250133
To add the session header right after the user logs in, you can base your code on this topic (by creating a spring component that implements AuthenticationSuccessHandler): Spring Security. Redirect to protected page after authentication
"
43,56920061,56920061,question,"I have installed latest node version and expo-cli but when I run the command expo start, it gives me this error:Starting project at C:\Users\Ogacho\Desktop\sharelocationExpo DevTools is running at http://localhost:19002Your project is in SDK version >= 33.0.0, but the expo package version seems to be older.Opening DevTools in the browser... (press shift-d to disable)Error: React Native is not installed. Please run `npm install` in your project directory.Couldn't start project. Please fix the errors and restart the project.Set EXPO_DEBUG=true in your env to view the stack trace.I have tried clearing my npm cache, deleting my node_modules folder and reinstalling..."
44,56920061,59176682,answer,"
Close your Expo CLI server
Run expo upgrade in your project directory (requires the latest version of expo-cli, you can update with npm i -g expo-cli).
Make sure to check the breaking changes section of this post!
Run expo start -c
"
45,56920061,58432567,answer,"
This fixed it for me:
Run expo update 35.0.0. (Replace version with your desired version. 35.0.0 is the latest as of this post.) This updates expo, by updating app.json & package.json and installing the latest dependencies.
Referenced from:
https://docs.expo.io/versions/latest/workflow/upgrading-expo-sdk-walkthrough/
Also, check that:

your expo app is the latest version through the app/play store.
your expo cli is the latest version npm install -g expo-cli

"
46,56920061,56920606,answer,"
Your project is in SDK version >= 33.0.0, but the expo package version seems to be older. If your expo-cli version is older than 2.21.2, run npm install -g expo-cli to get the latest version. 
Or, you can change sdkVersion and dependencies to an older version to match the expo-cli doc.Run expo --version to get the expo-cli version. For example, if using expo-cli 2.19.5, you should 

app.json, change sdkVersion to ""32.0.0"",
In package.json, change these dependencies:

{
  ""react-native"": ""https://github.com/expo/react-native/archive/sdk-32.0.0.tar.gz"",
  ""expo"": ""^32.0.0"",
  ""react"": ""16.5.0""
}


Delete your project’s node_modules directory and install again

"
47,56920061,103205998,comment,the Same Question are Solution here stackoverflow.com/q/52751874/11741753
48,56920061,100544257,comment,"Would you mind showing your app.json content here? There must be something wrong. Here is my platform value:  ""platforms"": [             ""ios"",             ""android""         ],"
49,56920061,100415692,comment,thanks that solved my first piece of the puzzle but now i get this error Error: Problem validating fields in app.json. See docs.expo.io/versions/v32.0.0/workflow/configuration  • Field: platforms - should NOT have more than 2 items. and adb verision(40) is not compatible with client(41)
50,58811819,58811819,question,"How to fix the ng build project in angular without editing in angular.jsonhere's the errorYour global Angular CLI version (8.3.16) is greater than your localversion (8.1.3). The local Angular CLI version is used.To disable this warning use ""ng config -g cli.warnings.versionMismatch false"".chunk {0} runtime-es2015.52e4031f7f0d4c5547f5.js (runtime) 2.25 kB [entry] [rendered]chunk {1} main-es2015.4e8665ff7ceef4e442ee.js (main) 4.62 MB [initial] [rendered]chunk {2} polyfills-es2015.556027bb8b3cb9b5932e.js (polyfills) 173 kB [initial] [rendered]chunk {3} styles.26e824d23ac01d2a1ba0.css (styles) 695 kB [initial] [rendered]chunk {4} 4-es2015.823687dfc617d3f0d9c2.js () 3.43 kB  [rendered]chunk {5} 5-es2015.f2106b47214935964e1d.js () 2.76 kB  [rendered]Date: 2019-11-12T03:49:07.167Z - Hash: a28b3171138b993d899e - Time: 134373msWARNING in budgets, maximum exceeded for initial. Budget 2 MB was exceeded by 3.47 MB.ERROR in budgets, maximum exceeded for initial. Budget 5 MB was exceeded by 483 kB.thanks in advance.I got an error when it comes to 92% and the error is in the above."
51,58811819,60302130,answer,"
I wouldn't suggest changing the budget sizes as they are meant just for this - warn you your bundles are growing too big. 
You may consider 2 thing:

Lazy loaded modules for parts of the application that are not visible in the initial screen. You may also combine this with some pre-loading strategy to avoid consequent delays in bundle fetching.
If you've already done the above then most probably the problem is in some (maybe new) import that's adding a lot of code. Some new library you may be importing in multiple places. I've seen this when we started using an external component and imported it in 3 different places. The solution was to put the component in a lazy-loaded module and import in the modules that needed it. 

Hope this helps.
"
52,58811819,58812069,answer,"
angular.json
""budgets"": [
   {
      ""type"": ""initial"",
      ""maximumWarning"": ""3mb"", <=== increase this value 
      ""maximumError"": ""5mb"" <==== may also increase this
   }
]


Budgets here indicates limits for bundle sizes that should not be
  exceeded as its affects performance.

"
53,58811819,58814466,answer,"
You need to edit your angular.json file. because this angular project generated with default. so in you console appearing warning. find above line in your angular.json file to modify it.
 ""budgets"": [
        {
           ""type"": ""initial"",
           ""maximumWarning"": ""2mb"",
           ""maximumError"": ""5mb""
        }
   ]

"
54,58811819,58811894,answer,"
Update: I see your edit question. For short answer you can only fix by using webpack-bundle-analyzer to analyze the bundle size and see which package affect your bundle size and remove it
You can see in angular.json there is the config for budget look like this
""budgets"": [
    {
        ""type"": ""initial"",
        ""maximumWarning"": ""2mb"",
        ""maximumError"": ""5mb""
    },
    {
        ""type"": ""anyComponentStyle"",
        ""maximumWarning"": ""6kb"",
        ""maximumError"": ""10kb""
    }
],

Remove this and you can build without error. But I would not recommend you to remove it because this config will let you know the size of your application and you can improve the performance of the app by remove unnecessary code to reduce the size.
You can have more information from here:
https://angular.io/guide/build#configuring-size-budgets
"
55,58811819,103905143,comment,This is a similar question with the following page. stackoverflow.com/questions/53995948/…
56,58811819,103904739,comment,I see your edit question. For short answer you can only fix by using webpack-bundle-analyzer and remove package that affect bundle size
57,58387606,58387606,question,I was using the latest version of Android Studio IDE for creating flutter apps. But when I upgraded from Mojave to Catalina and tried to open my flutter code on IDE it gave me an error saying: Dart can not be opened because the Developer can not be verifiedWhat is the reason behind the error and how can I solve the issue?Do I have to install flutter and relative development tools from scratch again or is there any other way to resolve the issue?
58,58387606,60273577,answer,"
Disabling entire Gate Keeper is definitely not a good idea as it will result running any type of program on your system.
You can add Dart to the white list by running this in terminal:
sudo spctl --add ""Path_to_flutter/bin/cache/dart-sdk/bin/dart""

You might require to reboot the system in order to apply the changes.
There are several other binaries other than Dart that may get blocked as well.
You can run GateKeeper script to fix the issue:
https://github.com/AmirKamali/Flutter_GateKeeper_Fix
I have published an article with more information how to fix this:
https://medium.com/@amir.n3t/how-to-fix-flutter-idevice-id-running-errors-in-mac-osx-catalina-7aa1f89f61aa
"
59,58387606,60275193,answer,"
This issue can be resolved by deleting the artefacts directory and running flutter doctor once again - More Info Here
"
60,58387606,59303185,answer,"
You can run this command to allow your mac/apps downloaded from anywhere
sudo spctl --master-disable 

"
61,58387606,58455252,answer,"
Do this steps and repeat until allow all you need and stop notifications.
Solve for me.
1-On your Mac, choose Apple menu  > System Preferences, click Security & Privacy, then click General.
2-Click the lock icon  to unlock it, then enter an administrator name and password.
3-Select the sources from which you’ll allow software to be installed:
"
62,58387606,103563377,comment,"""3-Select the sources from which you’ll allow software to be installed"" -- there should be a button that says ""Allow anyway"". If not make sure you've cancelled the error dialog."
63,54757386,54757386,question,"I would really appreciate help with this. I have cygwin installed and set up to use the PATH from windows. This has been working great for a ton of node development, but I've recently run into an issue where when I runyarn jest --watchI get the following error:--watch is not supported without git/hg, please use --watchAllerror Command failed with exit code 1.info Visit https://yarnpkg.com/en/docs/cli/run for documentation about this command.I have installed git and node in windows.I have found a workaround of using the Command Prompt for running the tests, but would really like to be in one environment."
64,54757386,60300784,answer,"
npm run test -- watchAll
Please use  watchAll to serve it in a continue way. It will track your changes and re-run the test automatically.
"
65,54757386,57364360,answer,"
--watch works only for git repositories. 
if you still have issue it is yarn issue npm gives the same error too. delete your node_modules folder, update yarn or npm to the latest version, then reinstall all the packages again.
"
66,54757386,57049379,answer,"
I also encountered this problem, the reason is that I use the mv command to move the project folder, however the command was not removed .git has points such as the beginning of the file
"
67,54757386,54757407,answer,"
After some consideration, I thought my workaround could be a valid answer to this question. Although, I would still like to get this working properly in Cygwin.
If you have node and git installed in windows then you can go into the Command Prompt and run yarn test --watch or npm run test -- --watch to accomplish the same thing.
"
68,54757386,106672636,comment,"I don't recall now, but I was met with the same issue or watchAll was undesirable."
69,54757386,101253201,comment,"Yeah, what you suggested was the very first thing I tried as it has fixed the problems when working on dual booted mac+win systems or NFS systems."
70,54757386,101250128,comment,did u try to reinstall the node_modules
71,54757386,101249872,comment,"Yeah, it was/is definitely a Git repository. And the version of Git was actually higher at the time than the version of Git in my Windows environment. I think it just something more to do with NPM from Windows into the cygwin environment. Permissions or something similar are probably blocking it from running properly."
72,55843097,55843097,question,"I am considering the below two approaches for building an array of objects:Approach 1 (list all properties, even if duplicated among objects):const employees = [  {    company: 'ABC',    country: 'IN',    zip: 123,    employeeId: 123,    employeeName: 'p'  },  {    company: 'ABC',    country: 'IN',    zip: 123,    employeeId: 456,    employeeName: 'q'  },  {    company: 'ABC',    country: 'IN',    zip: 123,    employeeId: 789,    employeeName: 'r'  }];Approach 2 (avoid duplication with the spread operator):const commonParams = {  company: 'ABC',  country: 'IN',  zip: 123};const employees = [  {    ...commonParams,    employeeId: 123,    employeeName: 'p'  },  {    ...commonParams,    employeeId: 456,    employeeName: 'q'  },  {    ...commonParams,    employeeId: 789,    employeeName: 'r'  }]Approach 2 is more succint, and adding a new property that is common to all array elements would be much easier (and less prone to errors).However, in case of a large commonParams object, does approach 2 (using the spread operator) affect performance as compared to approach 1?Would the spread operator loop through each of the properties of the commonParams object for each of the objects in the employees array?"
73,55843097,60300617,answer,"
In case someone is stumbling uppon this question while wondering about array spread operations instead of objects:
I benched different methods to accomplish:
const clone = [...original]

and on 999999 array entries the spread operation outperforms every other method i could figure out by 67ms.
so if you are using spread operations on arrays keep using them!
and if you don't start doing so!
"
74,55843097,58569057,answer,"
The cost of spreading is significant. We're talking 2 orders of magnitude here.
const { x, y } = z

z = { x, y: y + 1 } // faster
z = { ...z, y: y + 1 } // slower

While they both accomplish similar things they are very different in their performance characteristics. But it will depend, if and how your JavaScript is transpiled.
For example, Babel will actually emit something which is similar to the faster variant if you target ES2015 but if you target ES2017 you'll get the slower variant, as-is. If you target ECMASCRIPT_2018 with the Google Closure Compiler you get the slower variant. With the TypeScript compiler you end up with twice as many objects because it does nested Object.assign calls.
While spreading is slower you're still getting a lot of ops per second. It's just that if you do it the boring way you'll get a lot more ops per second. 
I put together a jsperf example to illustrate this.
https://jsperf.com/the-cost-of-spreading/1
If you have a hot code path that does spreading, consider direct construction. Otherwise, don't bother.
"
75,55843097,55843348,answer,"
Time to run second approach will be longer (even if very little on modern computers) as interpreter has to iterate over keys of commonParams and copy them to each object.
Wrote a benchmark to find difference which is almost zero for small objects.


function runFirstApproach(){
  const employees1 = [
    {
      company: 'ABC',
      country: 'IN',
      zip: 123,
      employeeId: 123,
      employeeName: 'p'
    },
    {
      company: 'ABC',
      country: 'IN',
      zip: 123,
      employeeId: 456,
      employeeName: 'q'
    },
    {
      company: 'ABC',
      country: 'IN',
      zip: 123,
      employeeId: 789,
      employeeName: 'r'
    }
  ];
}

function runSecondApproach() {
  const commonParams = {
    company: 'ABC',
    country: 'IN',
    zip: 123
  };

  const employees2 = [
    {
      ...commonParams,
      employeeId: 123,
      employeeName: 'p'
    },
    {
      ...commonParams,
      employeeId: 456,
      employeeName: 'q'
    },
    {
      ...commonParams,
      employeeId: 789,
      employeeName: 'r'
    }
  ]
}

function runBenchmarkWithFirstApproach(){
  console.log(""Avg time to run first approach -> "", getAvgRunTime(runFirstApproach, 100000))
}

function runBenchmarkWithSecondApproach(){
  console.log(""Avg time to run second approach ->"", getAvgRunTime(runSecondApproach, 100000))
}

function getAvgRunTime(func, rep){
  let totalTime = 0;
  let tempRep = rep;
  while(tempRep--) {
    const startTime = Date.now();
    func();
    const endTime = Date.now();
    const timeTaken = endTime-startTime;
    totalTime += timeTaken;
  }
  return totalTime/rep;
}

runBenchmarkWithFirstApproach();
runBenchmarkWithSecondApproach();



"
76,55843097,55843172,answer,"
Yes, spreading a variable which refers to an object into another object requires the interpreter to look up what the variable refers to, and then look up all the enumerable own properties (and the associated values) of the object that gets spreaded so as to insert into the new object. This does indeed take a bit of processing power.
But, on modern computers, and on modern JS engines, the processing power required is next to nothing; what does it matter, when millions of instructions can be processed each second? A handful of key-value pairs is nothing to worry about.
Unless you've identified that you're spreading an object with tons of key-value pairs, and it's actually causing a performance bottleneck, it would be a better idea to avoid premature optimization and aim to write clean, readable code instead (which may well invoke using spread syntax often). For a large employees array, the second approach is more readable than the first.
(though, you also might consider using .map, to keep the code even DRY-er:)
const employeesInitial = [
  {
    employeeId: 123,
    employeeName: 'p'
  },
  {
    employeeId: 456,
    employeeName: 'q'
  },
  {
    employeeId: 789,
    employeeName: 'r'
  }
];
const employees = employeesInitial.map((obj) => ({ ...obj, ...commonParams }));

"
77,55843097,98348811,comment,large is there a million? otherwise any difference would be imperceptible
78,55843097,98348719,comment,"See stackoverflow.com/a/20642480/10221765 ""Can and will result in better performance""."
79,55843097,105248549,comment,"Yep, your first code is O(n^2) - a loop inside a loop can cause problems."
80,55843097,105248492,comment,"whereas using the following takes 0.07s (100-fold difference):  let phoneBook=inputs.reduce((acc,entry) => {         let [name,phone] = entry.trim().split(' ');         acc[name] = phone;         return acc;     },{});"
81,55843097,105248461,comment,"beware of using spread with an array.reduce().  I suspect it leads to O(n^2) behavior or worse.  with an array of size 2000, the following code takes over 7 secs on my machine:      let phoneBook=inputs.reduce((acc,entry) => {         let [name,phone] = entry.trim().split(' '); 				return {...acc, [name]:phone};      },{});"
82,55843097,104546570,comment,"I like the mention about ""hot code path"" in this answer as opposed to the accepted answers' twist on extremely large objects. It is quite uncommon to have one extremely large object as opposed to many smaller ones in an array that all require defaults of some kind. +1 for that!"
83,56578783,56578783,question,"I would like to create an action sheet that can be used several time in my code. To do so, I need to be able to use functions according to the action sheet title. Is there a way to pass functions as a parameter array like the ""title"" parameter?//MARK: - UIAlert action sheet titleenum ActionSheetLabel: String {  case camera = ""Camera""  case photoLibrary = ""Album""  case cancel = ""Cancel""}class CameraHandler {static let cameraHandler = CameraHandler()func openCamera() { }func openPhotoLibrary() { }}//MARK: - Alert that shows an action sheet with cancelextension UIViewController {  func showActionSheetWithCancel(vc: UIViewController, title: [ActionSheetLabel] /*Make a function parameter here to match title*/) {    let actionSheet = UIAlertController(title: nil, message: nil, preferredStyle: .actionSheet)for value in title {  actionSheet.addAction(UIAlertAction(title: value.rawValue, style: .default, handler: {    (alert: UIAlertAction!) -> Void in    //Use the parameter function here to match title  }))}actionSheet.addAction(UIAlertAction(title: ActionSheetLabel.cancel.rawValue, style: .cancel, handler: nil))vc.present(actionSheet, animated: true, completion: nil)  }}"
84,56578783,56579842,answer,"
For UIAlert you just need to change preferredStyle .alert it and it's working for UIAlert And and below code just copy and paste it working for UIActionSheet. 
 extension UIViewController {
       func popupAlert(title: String?, message: String?, actionTitles:[String?], actionStyle:[UIAlertAction.Style], actions:[((UIAlertAction) -> Void)?], vc: UIViewController) {
              let alert = UIAlertController(title: title, message: message, preferredStyle: .actionSheet)
              for (index, title) in actionTitles.enumerated() {
                   let action = UIAlertAction(title: title, style: actionStyle[index], handler: actions[index])
                   alert.addAction(action)
              }
              vc.present(alert, animated: true, completion: nil)
         }
    }

Check below code For Usage
self.popupAlert(title: ""Alert""), message: “Error in Loading”, actionTitles: [""Okey"", ""Email""], actionStyle: [.default, .default], actions: [nil,{ action in
         // I have set nil for first button click
         // do your code for second button click
 }], vc: self)

if you have any query then please comment me. Thank You
"
